	AA1_S60_L001_R1_001.fastq.trim.sam.counts	AA3_S61_L001_R1_001.fastq.trim.sam.counts	AA4_S62_L001_R1_001.fastq.trim.sam.counts	AA6_S63_L001_R1_001.fastq.trim.sam.counts	AA7_S64_L001_R1_001.fastq.trim.sam.counts	AS1_S41_L001_R1_001.fastq.trim.sam.counts	AS2_S42_L001_R1_001.fastq.trim.sam.counts	AS3_S43_L001_R1_001.fastq.trim.sam.counts	AS6_S44_L001_R1_001.fastq.trim.sam.counts	AS7_S45_L001_R1_001.fastq.trim.sam.counts	CA1_S46_L001_R1_001.fastq.trim.sam.counts	CA2_S47_L001_R1_001.fastq.trim.sam.counts	CA3_S48_L001_R1_001.fastq.trim.sam.counts	CA4_S49_L001_R1_001.fastq.trim.sam.counts	CS1_S25_L001_R1_001.fastq.trim.sam.counts	CS2_S26_L001_R1_001.fastq.trim.sam.counts	CS3_S27_L001_R1_001.fastq.trim.sam.counts	CS5_S28_L001_R1_001.fastq.trim.sam.counts	CS6_S29_L001_R1_001.fastq.trim.sam.counts	PA2_S55_L001_R1_001.fastq.trim.sam.counts	PA4_S56_L001_R1_001.fastq.trim.sam.counts	PA5_S57_L001_R1_001.fastq.trim.sam.counts	PA6_S58_L001_R1_001.fastq.trim.sam.counts	PA7_S59_L001_R1_001.fastq.trim.sam.counts	PS1_S35_L001_R1_001.fastq.trim.sam.counts	PS2_S36_L001_R1_001.fastq.trim.sam.counts	PS3_S37_L001_R1_001.fastq.trim.sam.counts	PS4_S38_L001_R1_001.fastq.trim.sam.counts	PS5_S39_L001_R1_001.fastq.trim.sam.counts	PS6_S40_L001_R1_001.fastq.trim.sam.counts	RA1_S50_L001_R1_001.fastq.trim.sam.counts	RA2_S51_L001_R1_001.fastq.trim.sam.counts	RA3_S52_L001_R1_001.fastq.trim.sam.counts	RA4_S53_L001_R1_001.fastq.trim.sam.counts	RA5_S54_L001_R1_001.fastq.trim.sam.counts	RS1_S30_L001_R1_001.fastq.trim.sam.counts	RS2_S31_L001_R1_001.fastq.trim.sam.counts	RS4_S32_L001_R1_001.fastq.trim.sam.counts	RS6_S33_L001_R1_001.fastq.trim.sam.counts	RS7_S34_L001_R1_001.fastq.trim.sam.counts	
AIPGENE19466	22	24	36	27	20	5	6	16	5	1	16	20	12	5	10	11	15	11	14	20	13	27	24	38	8	18	10	27	5	4	21	21	14	16	43	3	2	4	12	15	
AIPGENE19467	3	0	2	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	2	0	2	1	0	0	1	1	0	1	2	0	1	1	2	0	2	2	0	0	2	1	
AIPGENE19468	10	20	10	12	7	11	13	7	12	15	22	14	18	17	9	16	16	14	10	10	8	13	21	19	27	12	16	27	12	8	21	12	12	11	11	7	14	14	9	9	
AIPGENE19469	0	1	2	1	1	0	0	2	1	2	2	0	2	1	3	2	1	1	1	1	0	1	1	2	3	0	1	0	1	1	3	0	1	1	2	5	3	0	1	2	
AIPGENE1947	30	31	18	36	20	30	25	37	17	34	30	33	26	21	21	31	37	29	29	24	21	26	26	28	34	25	33	24	27	29	20	31	31	10	26	24	33	32	23	28	
AIPGENE19470	15	12	32	8	15	15	8	8	1	8	16	22	10	4	13	3	7	8	15	14	9	18	7	25	8	9	11	13	12	5	18	11	15	18	30	4	3	3	4	4	
AIPGENE19472	1	1	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	1	1	0	0	3	0	1	0	2	0	
AIPGENE19473	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	
AIPGENE19474	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	2	0	0	3	0	0	1	
AIPGENE19475	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	
AIPGENE19476	22	30	24	21	15	11	16	13	6	8	12	16	16	16	9	15	22	20	14	18	15	25	8	20	6	16	21	14	10	12	17	19	21	12	24	13	14	18	19	17	
AIPGENE19477	0	5	4	1	6	0	1	3	1	0	5	0	2	4	0	0	2	3	0	0	2	3	7	6	3	2	2	4	1	3	1	2	1	2	1	2	3	0	1	0	
AIPGENE19478	1	1	0	3	0	0	2	1	0	0	4	4	2	4	3	2	1	2	2	0	1	4	1	3	0	1	1	0	1	0	2	1	0	1	2	2	1	1	1	1	
AIPGENE19479	25	18	44	34	21	16	20	9	18	12	29	25	19	19	20	23	16	22	20	28	16	41	20	36	21	22	28	22	23	12	22	22	27	14	49	10	24	22	15	19	
AIPGENE1948	45	51	46	48	22	29	36	26	48	56	66	42	36	42	25	38	38	31	49	44	41	46	56	51	28	29	50	27	45	30	32	44	51	56	43	32	41	34	27	40	
AIPGENE19480	4	0	2	0	4	1	1	1	1	1	6	0	4	3	1	2	5	0	3	1	0	0	0	2	1	0	0	2	0	1	0	0	4	1	3	0	2	4	0	2	
AIPGENE19481	0	3	8	0	0	0	0	2	1	0	3	2	0	0	0	1	1	1	1	2	1	2	0	2	4	2	2	3	3	4	3	1	3	4	3	0	1	1	2	1	
AIPGENE19482	47	46	47	41	22	17	31	40	22	30	45	47	39	32	24	39	37	45	49	41	34	29	32	42	23	25	36	22	29	11	39	49	30	37	48	17	24	23	29	28	
AIPGENE19483	0	0	1	1	0	0	1	0	1	0	2	0	1	0	0	2	1	0	2	0	0	1	0	1	0	0	1	0	0	2	2	0	0	1	2	0	2	0	0	0	
AIPGENE19484	19	18	22	8	11	19	18	22	18	20	15	19	18	22	17	14	8	13	18	15	15	12	14	16	22	14	23	19	10	13	18	20	16	22	20	6	19	10	6	14	
AIPGENE19485	7	4	15	13	3	3	6	8	8	11	16	7	4	7	3	7	4	6	7	9	3	11	3	6	3	1	8	3	4	4	10	4	6	6	12	2	9	8	5	5	
AIPGENE19486	28	17	27	20	14	13	11	13	17	20	10	14	14	8	9	18	5	10	8	20	10	11	11	16	15	10	19	12	19	11	10	10	8	9	18	9	8	11	15	14	
AIPGENE19487	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE19488	28	22	20	14	9	8	7	10	13	10	46	25	17	25	18	6	8	17	12	27	24	21	12	16	6	10	15	14	9	6	12	22	17	12	29	11	19	25	20	17	
AIPGENE19489	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	2	0	0	2	1	1	5	2	3	0	0	3	2	0	0	1	2	1	1	0	
AIPGENE1949	0	5	6	4	0	0	5	1	2	4	14	5	2	5	4	5	5	15	11	4	1	8	4	7	2	3	3	2	6	4	6	4	10	3	8	4	7	5	4	3	
AIPGENE19490	8	7	2	2	4	7	13	3	9	7	3	5	1	3	3	4	5	3	0	3	2	3	5	4	7	2	9	4	8	4	4	4	5	6	0	7	5	16	4	7	
AIPGENE19491	2	2	3	1	4	0	1	2	0	0	3	1	2	4	1	1	2	3	3	1	0	5	6	2	0	0	2	3	1	2	4	5	1	1	4	0	1	0	3	0	
AIPGENE19492	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	
AIPGENE19493	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
AIPGENE19494	18	18	24	18	8	8	17	19	15	13	25	22	27	16	15	17	14	26	14	14	16	18	19	23	10	20	19	9	13	14	22	27	24	23	21	7	19	15	7	21	
AIPGENE19495	8	12	7	14	6	4	12	11	9	6	13	10	7	8	6	11	8	12	12	6	3	6	10	9	12	8	11	8	14	6	10	9	10	7	6	13	10	16	7	7	
AIPGENE19496	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	
AIPGENE19497	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
AIPGENE19498	0	0	1	0	0	0	0	1	2	0	0	1	0	3	3	2	1	0	0	1	1	0	1	2	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	
AIPGENE19499	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE195	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	
AIPGENE1950	6	3	4	9	1	2	10	6	6	6	4	6	4	5	2	5	5	6	6	4	7	5	8	3	9	4	7	9	9	6	3	10	10	2	7	9	2	8	7	3	
AIPGENE19500	24	29	20	17	8	28	32	25	15	23	19	17	19	15	20	23	19	31	19	23	14	8	28	18	20	19	35	17	18	17	14	12	27	35	16	16	27	18	11	22	
AIPGENE19502	2	6	2	2	0	1	1	1	4	1	1	1	0	0	1	6	2	2	7	7	0	3	4	1	3	3	4	3	2	2	3	1	3	1	2	2	1	0	1	1	
AIPGENE19503	3	2	0	2	0	0	4	0	1	2	2	3	3	1	0	1	2	1	1	1	4	0	0	3	1	2	2	1	2	1	0	1	0	3	1	1	0	1	0	0	
AIPGENE19504	2	3	2	1	1	3	2	1	3	2	3	1	5	0	1	3	0	1	2	4	1	1	3	2	3	3	3	1	3	0	2	2	0	3	1	2	0	3	3	4	
AIPGENE19506	7	10	10	11	4	5	4	8	17	10	19	7	4	9	11	4	6	8	8	9	5	10	11	6	5	7	7	9	15	5	10	8	5	13	11	13	11	9	8	7	
AIPGENE19507	4	3	5	2	2	1	4	4	2	3	2	0	4	1	0	1	0	0	2	0	4	1	1	1	1	1	5	0	1	2	2	1	2	2	1	3	2	1	2	1	
AIPGENE19508	6	2	2	1	2	1	1	1	3	1	2	2	3	3	2	1	3	5	3	3	1	1	3	3	2	4	1	3	1	3	6	1	1	2	1	2	0	5	1	2	
AIPGENE19509	1	5	3	1	3	0	2	1	0	0	0	3	2	1	1	0	1	1	6	3	2	7	1	2	0	1	2	3	0	2	2	1	0	2	3	0	0	0	2	2	
AIPGENE1951	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE19510	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE19511	3	3	2	2	3	0	1	4	1	3	4	3	2	3	0	2	2	3	3	6	5	3	4	4	2	2	3	3	3	4	1	2	6	1	4	1	2	0	2	2	
AIPGENE19512	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	
AIPGENE19513	7	6	1	3	4	2	6	2	5	3	4	2	3	1	2	3	2	5	2	3	2	5	6	3	6	4	2	2	2	1	5	5	3	5	3	2	6	4	4	5	
AIPGENE19514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE19515	2	1	0	1	1	1	2	1	2	2	3	2	4	0	1	2	1	1	2	0	1	0	1	2	0	0	2	3	2	1	0	1	1	2	0	2	1	4	0	1	
AIPGENE19516	1	1	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	
AIPGENE19517	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	
AIPGENE19518	2	2	6	1	0	1	1	1	0	2	0	0	0	2	1	0	0	0	0	2	1	0	1	0	1	0	0	1	2	0	1	1	1	0	1	0	1	1	3	0	
AIPGENE19519	0	2	0	1	2	1	2	0	0	1	1	1	2	0	2	1	6	5	9	2	2	0	1	2	2	2	7	7	4	3	4	2	2	6	1	1	0	5	1	1	
AIPGENE1952	2	2	1	0	0	1	3	3	1	0	1	1	0	1	1	1	3	0	0	1	0	3	1	6	3	1	0	0	1	0	1	1	1	0	1	1	1	0	0	2	
AIPGENE19520	22	28	23	28	9	12	12	11	14	15	6	24	16	25	12	6	12	11	12	27	16	19	27	22	21	16	24	14	15	19	24	14	21	17	20	7	18	19	16	12	
AIPGENE19521	93	106	81	92	44	80	81	97	61	98	70	72	61	65	93	57	55	50	56	67	51	51	75	98	52	45	55	53	53	37	70	62	64	97	71	34	52	59	32	50	
AIPGENE19522	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1	2	0	0	0	2	1	0	1	1	1	1	1	0	3	0	0	
AIPGENE19523	3	3	4	1	2	3	4	4	2	1	2	4	1	5	3	6	4	2	5	0	0	2	2	1	5	4	3	3	3	3	2	1	2	4	7	5	3	3	3	3	
AIPGENE19524	8	12	12	12	7	16	19	17	9	12	13	17	6	18	11	21	21	27	18	15	9	18	11	18	28	21	26	15	20	15	22	27	27	21	16	21	19	11	20	20	
AIPGENE19525	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	0	0	1	0	0	0	0	0	
AIPGENE19526	4	9	5	10	6	8	9	5	13	6	14	10	8	13	3	9	12	18	12	11	6	12	8	9	13	16	15	5	19	7	10	11	9	9	13	8	8	9	6	5	
AIPGENE19527	5	5	7	1	2	9	9	7	3	12	9	12	6	9	10	10	9	8	7	16	7	4	1	13	17	8	11	10	1	16	14	17	24	16	10	4	9	9	6	12	
AIPGENE19528	0	0	1	0	0	0	1	0	0	0	3	4	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	
AIPGENE19529	4	3	8	1	0	6	2	4	3	4	10	3	4	5	5	4	3	7	3	9	4	6	9	8	6	5	7	3	6	6	3	4	1	1	3	5	4	6	8	4	
AIPGENE1953	8	7	10	2	3	4	6	6	7	5	7	6	4	5	5	13	8	8	10	9	7	13	8	3	7	7	12	6	11	11	9	5	6	5	5	5	4	9	3	9	
AIPGENE19530	6	12	15	10	6	12	7	7	7	6	6	12	12	5	6	10	10	6	7	13	9	7	6	9	11	8	5	14	12	5	7	7	2	11	14	6	3	1	7	9	
AIPGENE19531	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
AIPGENE19532	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19533	29	45	26	24	14	31	40	48	42	49	47	48	35	46	28	48	53	41	61	40	26	39	56	45	35	22	50	22	51	40	42	48	37	45	42	26	39	30	29	30	
AIPGENE19534	2	2	3	0	1	0	1	0	2	2	1	3	3	1	0	0	1	2	1	0	0	0	3	2	1	1	1	3	0	1	1	3	2	2	0	1	1	5	1	0	
AIPGENE19535	3	2	0	2	1	0	0	1	0	3	1	1	2	1	3	1	1	2	2	1	2	2	2	2	1	3	1	2	3	2	0	2	1	1	3	0	2	3	1	4	
AIPGENE19536	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	
AIPGENE19537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19538	0	2	2	3	2	0	2	1	1	0	2	3	1	0	0	3	3	3	2	0	2	0	2	4	2	2	1	1	3	2	1	2	1	3	2	4	1	2	0	1	
AIPGENE19539	3	0	1	2	2	2	0	2	3	4	3	2	1	2	2	5	1	3	1	0	1	2	2	3	0	6	2	1	3	1	0	3	2	2	4	1	9	5	2	4	
AIPGENE1954	4	12	9	10	4	7	0	2	7	2	2	9	4	4	7	3	0	4	8	9	4	7	11	10	5	4	7	4	8	5	9	8	8	6	7	3	6	3	8	7	
AIPGENE19540	4	10	15	12	6	6	3	7	3	2	12	3	7	6	2	1	3	3	7	1	12	5	8	8	2	4	6	4	4	3	3	7	5	8	7	4	6	2	2	4	
AIPGENE19541	0	0	2	0	0	1	0	0	1	0	0	0	2	1	1	0	0	0	0	1	1	1	2	0	0	0	1	2	1	0	0	2	0	0	0	0	1	0	0	0	
AIPGENE19542	4	8	8	10	5	4	8	3	5	9	9	10	9	10	3	7	4	7	8	5	10	7	9	10	5	7	4	3	8	4	5	5	4	3	6	2	4	10	5	14	
AIPGENE19543	0	1	1	1	1	0	0	1	0	1	1	0	0	0	2	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	
AIPGENE19544	1	0	0	1	0	1	0	0	0	0	0	4	0	1	0	0	2	1	1	0	1	0	1	1	1	0	3	1	3	0	0	0	2	1	1	0	2	0	0	0	
AIPGENE19545	2	3	1	3	0	8	2	2	2	1	1	0	0	1	1	4	3	4	3	5	2	2	0	1	1	1	3	3	2	3	1	0	2	4	3	1	1	3	2	2	
AIPGENE19546	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE19549	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	
AIPGENE1955	19	29	32	23	10	25	29	34	40	42	28	28	27	32	56	27	35	27	30	27	17	23	20	37	36	28	58	36	40	19	27	22	33	20	35	28	35	63	39	30	
AIPGENE19550	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	3	0	1	1	0	0	
AIPGENE19551	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	
AIPGENE19552	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	
AIPGENE19553	6	1	3	1	1	1	0	0	0	0	3	4	3	2	1	2	0	1	0	3	0	2	0	3	0	0	1	1	2	0	0	2	2	1	5	0	1	0	0	0	
AIPGENE19554	7	4	3	5	2	5	3	0	2	3	5	6	3	5	2	2	3	6	2	1	2	6	6	6	3	1	1	0	2	3	7	5	14	5	4	4	3	6	2	3	
AIPGENE19555	2	4	5	2	3	2	1	7	8	3	3	7	6	3	3	5	1	2	3	3	0	5	2	4	2	5	7	7	1	5	8	3	3	6	4	2	6	3	0	3	
AIPGENE19556	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	
AIPGENE19557	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	2	0	1	0	1	1	
AIPGENE19558	4	3	3	1	0	3	3	2	3	2	3	3	1	0	4	1	1	1	1	7	3	3	3	7	4	4	5	1	1	5	7	5	2	3	3	4	1	3	2	4	
AIPGENE19559	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	
AIPGENE1956	5	12	6	4	6	8	5	9	11	12	5	9	8	4	5	7	8	8	7	3	7	6	6	4	6	3	3	2	3	3	9	9	7	6	5	3	6	7	7	4	
AIPGENE19560	8	4	11	3	7	2	6	3	5	3	6	5	4	2	3	1	1	6	4	4	2	7	2	7	4	7	4	6	5	3	3	4	1	1	10	6	1	5	4	7	
AIPGENE19561	2	1	4	1	2	3	0	2	3	4	1	1	5	2	1	3	1	1	4	3	1	2	0	0	3	4	4	3	1	2	4	2	3	2	3	0	1	3	3	3	
AIPGENE19562	0	0	0	0	0	1	1	2	0	1	0	3	1	0	1	0	0	0	0	3	1	1	0	3	0	1	0	0	1	0	2	1	1	0	0	1	1	0	0	2	
AIPGENE19563	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
AIPGENE19564	1	2	1	2	1	2	0	2	1	0	0	1	1	1	3	0	2	3	1	1	0	1	1	2	0	1	0	1	0	3	2	0	1	0	4	0	0	1	1	1	
AIPGENE19565	2	3	1	2	0	0	1	1	0	4	0	0	0	0	0	0	1	0	2	1	1	0	1	2	2	0	0	0	0	3	0	2	2	1	0	1	1	2	1	1	
AIPGENE19566	5	11	9	8	8	7	5	6	1	3	11	8	9	4	5	1	7	10	8	9	10	5	11	5	13	4	8	5	8	5	7	8	5	10	12	4	2	3	6	4	
AIPGENE19567	1	9	4	1	4	5	2	4	1	2	1	4	4	5	7	3	2	5	3	5	2	13	7	9	1	8	3	2	5	4	9	4	1	4	5	5	2	1	2	3	
AIPGENE19568	0	1	2	3	0	1	1	2	0	0	0	1	0	0	1	0	1	0	1	3	0	1	0	2	0	0	1	0	0	0	1	1	3	1	1	1	1	1	1	1	
AIPGENE19569	4	9	4	1	5	1	5	5	6	6	1	3	10	6	2	6	6	5	4	6	7	1	5	6	1	3	12	5	7	3	8	4	4	3	2	2	2	2	4	7	
AIPGENE1957	2	5	6	1	2	3	8	3	1	5	4	5	4	3	5	2	6	0	4	2	8	8	6	3	2	1	3	3	5	4	5	3	3	5	3	1	6	7	2	5	
AIPGENE19570	6	4	2	2	7	8	7	14	7	15	6	18	4	12	55	295	92	117	85	8	8	2	34	18	89	208	189	6	103	70	7	4	2	5	17	9	14	10	67	10	
AIPGENE19571	2	2	1	5	2	1	3	1	1	1	2	1	2	0	0	2	3	1	1	2	3	2	3	4	0	1	5	3	2	0	5	1	2	2	1	0	2	1	2	2	
AIPGENE19572	1	1	2	0	2	1	0	3	1	0	3	2	1	1	1	1	2	4	1	1	1	0	3	1	3	1	2	3	4	1	0	3	1	1	4	4	2	3	1	0	
AIPGENE19573	10	10	16	11	11	4	0	6	3	2	7	7	5	11	8	9	8	4	11	8	2	7	3	10	7	7	7	6	6	5	11	7	5	3	14	4	3	1	6	8	
AIPGENE19574	0	0	2	1	0	0	1	2	0	4	0	1	0	1	0	1	0	3	0	0	0	2	1	0	0	5	2	1	0	0	0	0	2	0	3	1	0	3	0	0	
AIPGENE19575	1	2	2	1	0	0	0	0	0	1	2	1	0	0	1	0	2	1	0	0	2	2	4	2	1	2	0	1	1	1	1	0	2	0	4	0	1	0	2	0	
AIPGENE19576	0	0	2	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	6	0	1	2	2	0	2	2	1	3	0	1	0	1	1	0	1	1	0	0	3	
AIPGENE19577	266	319	261	291	192	238	252	314	357	320	473	364	313	422	267	286	242	336	246	281	198	274	353	379	231	216	323	247	320	211	313	400	374	276	325	237	286	359	212	239	
AIPGENE19578	8	8	8	5	1	12	10	6	4	13	6	4	9	8	5	9	8	8	8	4	7	2	11	12	4	8	9	6	8	3	9	6	6	5	13	5	2	14	6	6	
AIPGENE19579	38	77	51	35	7	24	34	41	16	36	42	38	44	47	49	39	47	53	34	58	48	68	73	29	42	19	36	19	28	28	55	26	32	40	45	35	38	34	44	22	
AIPGENE1958	3	8	3	6	2	9	5	7	3	9	7	3	4	6	10	2	8	7	7	5	5	5	5	6	5	10	5	2	4	7	7	6	2	5	3	4	3	7	1	5	
AIPGENE19580	12	14	7	9	6	11	15	9	11	16	4	8	10	2	8	10	10	6	6	11	9	9	17	9	9	10	22	22	11	15	9	13	10	16	7	5	19	11	10	15	
AIPGENE19581	13	13	8	10	0	1	3	3	8	8	8	11	8	6	2	8	2	6	6	7	8	5	11	4	9	2	6	0	7	7	10	15	7	11	8	5	4	5	6	6	
AIPGENE19582	1	2	2	4	0	4	1	0	4	0	7	3	6	2	1	6	1	5	3	1	8	5	2	2	0	2	2	0	2	2	2	4	5	1	4	1	1	0	5	2	
AIPGENE19583	8	7	17	4	5	0	7	8	7	5	6	8	4	4	4	4	4	9	9	4	1	6	5	9	11	7	14	6	3	9	8	8	9	7	9	7	14	4	7	5	
AIPGENE19584	4	7	1	3	4	1	2	4	1	0	3	3	4	0	1	5	1	4	2	6	4	7	7	4	3	6	7	3	3	4	8	2	4	6	9	4	4	3	6	2	
AIPGENE19585	1	0	0	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	
AIPGENE19586	1	0	1	1	2	0	3	1	1	0	1	2	0	0	3	1	1	0	1	0	3	0	1	0	1	2	0	1	0	0	1	0	1	2	2	1	2	0	0	0	
AIPGENE19587	2	0	0	1	2	0	2	0	1	0	0	3	2	2	3	4	5	7	2	4	0	2	0	3	4	11	5	1	7	5	5	2	0	0	6	1	4	0	4	3	
AIPGENE19588	1	0	1	2	0	0	1	2	0	3	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	
AIPGENE19589	2	3	2	2	1	2	1	2	1	1	1	3	4	4	2	3	7	3	3	1	1	2	1	5	3	3	9	2	4	4	0	5	5	3	6	3	5	2	0	2	
AIPGENE1959	4	9	15	6	3	11	8	6	11	10	30	20	11	14	4	9	15	6	4	6	4	10	12	11	6	4	5	2	7	4	9	10	7	19	16	4	8	5	6	2	
AIPGENE19590	20	33	26	19	17	9	14	18	16	14	19	13	15	21	18	12	17	20	14	9	10	8	14	11	7	9	13	6	19	13	26	23	13	18	23	9	10	10	16	21	
AIPGENE19591	1	2	2	2	0	2	0	0	3	1	2	2	0	0	1	1	2	2	3	0	0	0	1	0	0	1	1	2	0	0	1	0	3	1	0	0	5	1	0	2	
AIPGENE19592	11	18	18	15	12	16	18	23	13	21	17	15	10	10	10	17	16	17	20	23	20	22	41	17	34	41	47	28	25	26	11	15	3	23	6	18	23	29	21	17	
AIPGENE19593	2	8	2	3	2	2	1	1	1	0	2	5	3	4	2	3	2	2	2	1	0	1	1	2	4	2	0	0	3	2	4	4	4	2	3	4	4	2	0	3	
AIPGENE19594	0	0	0	1	2	1	2	2	0	2	2	6	3	3	2	2	6	2	2	2	0	0	3	0	3	2	9	3	0	5	0	3	3	1	3	0	1	0	0	1	
AIPGENE19595	2	2	3	1	1	1	2	1	4	1	6	9	6	0	0	3	3	0	2	2	5	3	4	4	2	1	1	2	1	0	3	6	2	7	4	1	1	0	0	1	
AIPGENE19596	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE19597	4	3	3	1	0	2	2	6	3	2	2	2	2	4	6	0	0	5	1	3	1	3	2	4	4	4	5	4	2	0	4	3	3	3	3	2	2	2	0	6	
AIPGENE19598	0	0	0	0	1	1	1	0	0	0	0	1	1	2	0	2	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	3	
